8,GeoMol,3ldq_3P1-A-401_726,5,10.00
8,GeoMol,3le8_2B5-B-301_727,6,90.00
8,GeoMol,3lhg_Z81-A-1_728,3,10.00
8,GeoMol,3lkh_LT6-B-577_729,11,0.00
8,GeoMol,3lmp_CEK-A-23_730,5,40.00
8,GeoMol,3ln0_52B-D-701_731,2,100.00
8,GeoMol,3lpb_NVB-A-1133_732,7,100.00
8,GeoMol,3lqs_PSZ-A-595_733,7,10.00
8,GeoMol,3lxk_MI1-A-1125_734,5,10.00
8,GeoMol,3lxl_IZA-A-1_735,1,100.00
8,GeoMol,3m37_M37-A-301_736,7,30.00
8,GeoMol,3m5e_JDR-A-264_737,6,100.00
8,GeoMol,3m6f_BJZ-A-1_738,4,90.00
8,GeoMol,3mb7_14I-A-332_739,2,100.00
8,GeoMol,3mdu_NGQ-A-455_740,5,100.00
8,GeoMol,3mhj_M3F-B-2_741,1,100.00
8,GeoMol,3mi2_PFU-B-1_742,5,100.00
8,GeoMol,3mjy_IJZ-B-314_743,1,100.00
8,GeoMol,3mnr_SD1-P-233_744,7,20.00
8,GeoMol,3mpt_1GK-A-361_745,5,40.00
8,GeoMol,3ms5_REE-A-391_746,4,100.00
8,GeoMol,3ms9_MS9-A-516_747,1,100.00
8,GeoMol,3mtf_A3F-B-501_748,5,100.00
8,GeoMol,3mwu_BK3-A-561_749,6,70.00
8,GeoMol,3myk_BIT-X-800_750,1,100.00
8,GeoMol,3n5w_XFJ-A-800_751,6,0.00
8,GeoMol,3n76_CA2-A-147_752,8,60.00
8,GeoMol,3n7a_FA1-J-147_753,2,100.00
8,GeoMol,3n7o_N7O-A-1_754,5,30.00
8,GeoMol,3n86_RJP-C-147_755,6,0.00
8,GeoMol,3n8k_D1X-G-147_756,1,100.00
8,GeoMol,3nbf_8OD-C-600_757,6,0.00
8,GeoMol,3nbf_8OP-C-501_758,4,60.00
8,GeoMol,3ng5_KDH-A-128_759,3,60.00
8,GeoMol,3ng7_HNL-X-433_760,1,100.00
8,GeoMol,3nhr_RZW-B-233_761,3,100.00
8,GeoMol,3nht_U46-A-1_762,12,20.00
8,GeoMol,3nhy_A7B-A-233_763,1,100.00
8,GeoMol,3njq_NJQ-B-198_764,9,50.00
8,GeoMol,3nmi_PXX-A-151_765,1,100.00
8,GeoMol,3nmq_7PP-A-1_766,5,60.00
8,GeoMol,3nnv_437-A-355_767,5,30.00
8,GeoMol,3nnw_EDD-A-355_768,5,60.00
8,GeoMol,3noa_5BC-A-1_769,13,10.00
8,GeoMol,3ns9_NS9-A-0_770,9,80.00
8,GeoMol,3nt1_NPS-B-4_771,3,100.00
8,GeoMol,3nu0_3TU-A-188_772,8,10.00
8,GeoMol,3nun_JMZ-A-361_773,1,100.00
8,GeoMol,3nxt_D2E-A-188_774,4,40.00
8,GeoMol,3o15_3NM-A-236_775,5,60.00
8,GeoMol,3o6o_94M-B-214_776,3,80.00
8,GeoMol,3o84_HTJ-A-995_777,4,100.00
8,GeoMol,3o8t_BMU-A-361_778,3,70.00
8,GeoMol,3o9p_MHI-A-516_779,13,0.00
8,GeoMol,3oig_IMJ-A-301_780,4,60.00
8,GeoMol,3oki_OKI-C-1_781,9,30.00
8,GeoMol,3olf_OLF-A-1_782,8,0.00
8,GeoMol,3omo_WV7-A-1_783,1,100.00
8,GeoMol,3omp_W14-A-1_784,1,100.00
8,GeoMol,3omq_W23-B-1_785,2,100.00
8,GeoMol,3omu_IBD-B-215_786,9,30.00
8,GeoMol,3ooz_ZOO-A-1_787,7,50.00
8,GeoMol,3oti_C0T-B-378_788,12,0.00
8,GeoMol,3ovj_ORA-B-49_789,4,100.00
8,GeoMol,3ovz_O96-A-1_790,9,0.00
8,GeoMol,3ow6_MEX-A-1_791,1,100.00
8,GeoMol,3owb_BSM-A-1_792,5,90.00
8,GeoMol,3owd_MEY-A-1_793,5,20.00
8,GeoMol,3oy1_589-A-1_794,9,30.00
8,GeoMol,3oy3_XY3-A-1_795,11,20.00
8,GeoMol,3ozg_SSI-D-232_796,7,70.00
8,GeoMol,3p0f_BAU-A-400_797,6,100.00
8,GeoMol,3p3g_UKW-A-801_798,4,100.00
8,GeoMol,3p79_P79-A-362_799,7,30.00
8,GeoMol,3p8z_36A-A-263_800,10,0.00
8,GeoMol,3p9i_SNY-A-601_801,4,100.00
8,GeoMol,3pa3_C70-A-1_802,6,100.00
8,GeoMol,3pa4_C72-A-1_803,6,100.00
8,GeoMol,3pcw_FBF-A-2001_804,2,100.00
8,GeoMol,3pd9_HA5-B-260_805,1,100.00
8,GeoMol,3pe2_E1B-A-338_806,3,60.00
8,GeoMol,3pj8_404-A-299_807,8,100.00
8,GeoMol,3pll_F06-A-2001_808,3,100.00
8,GeoMol,3plz_470-B-1_809,8,10.00
8,GeoMol,3po1_MKY-C-1_810,4,100.00
8,GeoMol,3ppm_JG1-A-600_811,9,90.00
8,GeoMol,3psy_RB9-A-1001_812,10,10.00
8,GeoMol,3px8_JP2-X-1_813,1,100.00
8,GeoMol,3pyh_3YH-A-481_814,6,50.00
8,GeoMol,3pyy_3YY-A-538_815,3,100.00
8,GeoMol,3q0v_LL4-A-217_816,6,100.00
8,GeoMol,3q2f_OAM-A-1_817,5,40.00
8,GeoMol,3q3s_O8B-A-217_818,5,50.00
8,GeoMol,3q4b_RX5-A-335_819,15,0.00
8,GeoMol,3q4u_LDN-C-4_820,5,70.00
8,GeoMol,3qbj_NXZ-B-900_821,4,80.00
8,GeoMol,3qc4_MP7-B-2_822,8,10.00
8,GeoMol,3qck_NX5-A-2001_823,4,60.00
8,GeoMol,3qcy_3Q3-A-371_824,6,40.00
8,GeoMol,3qd3_3Q5-A-360_825,6,70.00
8,GeoMol,3qen_5BT-A-402_826,2,100.00
8,GeoMol,3qgy_PQC-A-1_827,4,50.00
8,GeoMol,3ql8_X01-A-300_828,1,100.00
8,GeoMol,3qn8_NI7-B-100_829,4,100.00
8,GeoMol,3qpj_N4I-B-100_830,10,0.00
8,GeoMol,3qpn_PFK-A-999_831,5,30.00
8,GeoMol,3qpp_PFW-A-999_832,9,10.00
8,GeoMol,3qqg_X06-A-300_833,1,100.00
8,GeoMol,3qtf_05S-A-1_834,1,100.00
8,GeoMol,3qtr_X36-A-497_835,4,100.00
8,GeoMol,3qtz_X42-A-453_836,5,60.00
8,GeoMol,3qud_N3F-A-361_837,4,100.00
8,GeoMol,3qup_LUN-A-1_838,4,70.00
8,GeoMol,3qvl_5HY-A-1_839,2,100.00
8,GeoMol,3qx3_EVP-D-1_840,7,90.00
8,GeoMol,3qxx_8AC-A-221_841,7,100.00
8,GeoMol,3r00_UNJ-A-1_842,1,100.00
8,GeoMol,3r02_UNM-A-555_843,5,100.00
8,GeoMol,3r0t_FU9-A-338_844,6,30.00
8,GeoMol,3r1n_05B-A-1_845,2,100.00
8,GeoMol,3r43_ID8-A-332_846,3,100.00
8,GeoMol,3r4m_WOE-A-501_847,2,100.00
8,GeoMol,3r4n_FU5-B-901_848,6,70.00
8,GeoMol,3r4p_FU7-A-901_849,7,10.00
8,GeoMol,3r6i_JMS-A-332_850,3,90.00
8,GeoMol,3r8g_IZP-A-409_851,4,100.00
8,GeoMol,3r8h_ZOM-A-332_852,4,100.00
8,GeoMol,3r9d_X6B-A-590_853,5,30.00
8,GeoMol,3rah_O1Z-A-516_854,6,70.00
8,GeoMol,3raw_3RA-B-2_855,2,80.00
8,GeoMol,3rcj_3RC-A-0_856,3,100.00
8,GeoMol,3re4_TO1-B-259_857,2,90.00
8,GeoMol,3rf5_FUZ-A-202_858,4,100.00
8,GeoMol,3rg9_WRA-A-602_859,6,30.00
8,GeoMol,3rhk_M97-B-1_860,2,0.00
8,GeoMol,3rhx_3RH-B-1_861,1,100.00
8,GeoMol,3rix_923-A-552_862,4,80.00
8,GeoMol,3rk5_07Z-A-436_863,5,40.00
8,GeoMol,3rkb_12Z-A-457_864,6,100.00
8,GeoMol,3rll_RLL-A-1_865,6,20.00
8,GeoMol,3rlp_3RP-A-901_866,2,100.00
8,GeoMol,3rlq_3RQ-B-901_867,2,90.00
8,GeoMol,3rlr_3RR-B-901_868,2,70.00
8,GeoMol,3rm4_3RM-A-1_869,7,40.00
8,GeoMol,3rm8_RM8-A-417_870,5,70.00
8,GeoMol,3rn8_RN8-A-281_871,6,50.00
8,GeoMol,3rnn_RNN-A-280_872,10,0.00
8,GeoMol,3roc_29B-A-402_873,2,100.00
8,GeoMol,3rql_X2D-B-800_874,8,0.00
8,GeoMol,3rr4_HRD-A-501_875,2,100.00
8,GeoMol,3rux_BS5-A-1001_876,10,0.00
8,GeoMol,3rv6_RVA-B-451_877,5,80.00
8,GeoMol,3rwp_ABQ-A-360_878,6,0.00
8,GeoMol,3rx5_G2I-A-604_879,13,100.00
8,GeoMol,3rxd_SZ4-A-6_880,2,100.00
8,GeoMol,3rxo_SW2-A-7_881,2,100.00
8,GeoMol,3s0b_FNA-A-120_882,2,100.00
8,GeoMol,3s3i_CQ0-A-1_883,4,90.00
8,GeoMol,3s9u_5DR-A-163_884,5,70.00
8,GeoMol,3sa6_F71-B-200_885,13,0.00
8,GeoMol,3sa9_A68-A-200_886,15,0.00
8,GeoMol,3saa_77F-B-200_887,14,0.00
8,GeoMol,3sdg_3SE-A-217_888,7,90.00
8,GeoMol,3sgz_HO6-B-402_889,3,80.00
8,GeoMol,3ska_053-A-578_890,5,40.00
8,GeoMol,3ske_054-A-578_891,5,60.00
8,GeoMol,3smo_FJA-A-232_892,3,90.00
8,GeoMol,3sp5_CX7-A-232_893,3,100.00
8,GeoMol,3sr5_Q12-X-169_894,3,100.00
8,GeoMol,3srr_Q20-X-168_895,4,100.00
8,GeoMol,3sru_Q26-X-169_896,6,30.00
8,GeoMol,3srv_S19-A-1_897,7,100.00
8,GeoMol,3srw_Q27-X-168_898,3,100.00
8,GeoMol,3sus_GNL-A-2000_899,2,100.00
8,GeoMol,3suv_NOK-A-2000_900,4,100.00
8,GeoMol,3svg_ODR-A-169_901,4,100.00
8,GeoMol,3sw4_18K-A-299_902,4,60.00
8,GeoMol,3sww_KXB-A-1_903,5,100.00
8,GeoMol,3sxf_BK5-A-701_904,4,100.00
8,GeoMol,3t44_IGP-A-300_905,5,50.00
8,GeoMol,3t4k_EMU-B-400_906,3,100.00
8,GeoMol,3t4o_WA2-A-400_907,5,100.00
8,GeoMol,3t4t_WA1-A-400_908,2,90.00
8,GeoMol,3t5u_A09-A-264_909,2,100.00
8,GeoMol,3t70_DU4-A-400_910,6,30.00
8,GeoMol,3t96_IWD-F-601_911,3,100.00
8,GeoMol,3tbg_RTZ-C-1_912,6,30.00
8,GeoMol,3tdj_3TJ-B-400_913,1,100.00
8,GeoMol,3tfq_07M-D-302_914,3,50.00
8,GeoMol,3tk6_D46-A-700_915,5,60.00
8,GeoMol,3tnw_F18-C-299_916,2,100.00
8,GeoMol,3tpp_5HA-A-999_917,13,20.00
8,GeoMol,3ttj_JBI-A-465_918,6,50.00
8,GeoMol,3ttz_07N-A-1_919,6,70.00
8,GeoMol,3tuh_TUH-B-2_920,3,100.00
8,GeoMol,3txo_07U-A-1_921,4,100.00
8,GeoMol,3tyl_AXW-B-800_922,8,0.00
8,GeoMol,3tyv_HI3-A-578_923,6,10.00
8,GeoMol,3tzm_085-A-1_924,4,100.00
8,GeoMol,3u0x_GTI-A-1_925,4,100.00
8,GeoMol,3u15_03M-A-1_926,3,80.00
8,GeoMol,3u2k_087-B-2_927,6,70.00
8,GeoMol,3u5j_08H-A-1_928,1,100.00
8,GeoMol,3u5k_08J-A-1_929,1,100.00
8,GeoMol,3u5l_08K-A-1_930,1,100.00
8,GeoMol,3u6h_03X-A-1_931,7,90.00
8,GeoMol,3u9n_09H-A-301_932,6,70.00
8,GeoMol,3ua8_08W-A-264_933,5,100.00
8,GeoMol,3udp_09D-A-501_934,2,60.00
8,GeoMol,3udr_09F-A-501_935,4,100.00
8,GeoMol,3ufl_508-A-449_936,5,30.00
8,GeoMol,3ugc_046-A-1201_937,9,20.00
8,GeoMol,3uh4_XAV-A-1_938,2,100.00
8,GeoMol,3umw_596-A-400_939,6,60.00
8,GeoMol,3unj_0BX-A-299_940,5,100.00
8,GeoMol,3up0_D7S-B-200_941,6,30.00
8,GeoMol,3upe_0CA-A-481_942,9,40.00
8,GeoMol,3utd_0CJ-B-318_943,7,90.00
8,GeoMol,3uuc_0D1-C-1_944,2,100.00
8,GeoMol,3uv3_0CM-A-318_945,4,100.00
8,GeoMol,3uv7_0CN-B-318_946,5,50.00
8,GeoMol,3uwe_VJJ-A-701_947,3,100.00
8,GeoMol,3uwk_0DF-B-801_948,1,100.00
8,GeoMol,3uxh_UXH-A-303_949,1,100.00
8,GeoMol,3uyt_0CK-A-295_950,5,100.00
8,GeoMol,3v5l_0G1-A-701_951,6,100.00
8,GeoMol,3v5p_C88-A-1_952,6,90.00
8,GeoMol,3v7t_0GX-D-301_953,6,10.00
8,GeoMol,3v8s_0HD-A-501_954,4,60.00
8,GeoMol,3vbq_0F5-A-555_955,6,30.00
8,GeoMol,3vbt_0F9-A-1_956,1,100.00
8,GeoMol,3vbv_0FK-A-1_957,1,100.00
8,GeoMol,3vby_0FR-A-1_958,2,100.00
8,GeoMol,3vc3_C6P-B-501_959,8,60.00
8,GeoMol,3vgw_NVZ-F-1124_960,5,70.00
8,GeoMol,3vhe_42Q-A-1170_961,5,10.00
8,GeoMol,3vhu_SNL-A-1001_962,2,100.00
8,GeoMol,3vhv_LD1-A-1_963,2,80.00
8,GeoMol,3vhv_LD2-A-2_964,4,80.00
8,GeoMol,3vi8_13M-A-1_965,8,20.00
8,GeoMol,3vjm_W61-A-1000_966,6,10.00
8,GeoMol,3vkc_FPQ-A-900_967,13,10.00
8,GeoMol,3vnt_0JA-A-2001_968,7,0.00
8,GeoMol,3vo3_0KF-A-2001_969,6,10.00
8,GeoMol,3vri_1KX-A-301_970,4,80.00
8,GeoMol,3vw8_DF6-A-1401_971,9,40.00
8,GeoMol,3w0g_W07-A-501_972,10,80.00
8,GeoMol,3w0n_HY0-A-402_973,8,30.00
8,GeoMol,3w0y_DS4-A-501_974,11,80.00
8,GeoMol,3w2r_W2R-A-1101_975,13,0.00
8,GeoMol,3w33_W19-A-1101_976,7,20.00
8,GeoMol,3w3j_C09-B-901_977,3,100.00
8,GeoMol,3w3k_L07-B-901_978,2,100.00
8,GeoMol,3wcj_E5S-B-401_979,5,80.00
8,GeoMol,3wf5_FZ8-A-402_980,4,100.00
8,GeoMol,3wf6_FZ9-A-402_981,3,80.00
8,GeoMol,3wff_WFF-A-1001_982,2,100.00
8,GeoMol,3wfg_WFG-A-1001_983,2,100.00
8,GeoMol,3wfh_P2E-B-301_984,12,30.00
8,GeoMol,3wif_ON5-A-301_985,12,20.00
8,GeoMol,3wix_LC3-A-501_986,8,10.00
8,GeoMol,3wka_S0G-A-603_987,3,100.00
8,GeoMol,3wn4_D87-A-901_988,3,100.00
8,GeoMol,3wq9_YUK-A-301_989,8,70.00
8,GeoMol,3wtn_N2Y-A-301_990,2,100.00
8,GeoMol,3wv1_WHH-A-307_991,9,10.00
8,GeoMol,3wv3_WLL-A-308_992,4,50.00
8,GeoMol,3wvs_RRM-A-502_993,13,0.00
8,GeoMol,3wym_3K9-A-1003_994,5,0.00
8,GeoMol,3wzd_LEV-A-1201_995,6,100.00
8,GeoMol,3wzk_O23-A-901_996,6,100.00
8,GeoMol,3wzp_ZOF-A-201_997,11,10.00
8,GeoMol,3zcl_5TF-A-1_998,4,100.00
8,GeoMol,3zcm_PX3-B-1216_999,11,10.00
8,GeoMol,3zcq_62N-A-998_1000,6,100.00
8,GeoMol,3zcs_CAW-A-1839_1001,5,60.00
8,GeoMol,3zcv_N85-A-920_1002,5,100.00
8,GeoMol,3zcw_4A2-A-1366_1003,7,80.00
8,GeoMol,3zlk_Y46-C-400_1004,5,20.00
8,GeoMol,3zlr_X0B-A-1198_1005,10,20.00
8,GeoMol,3zme_QC5-B-1292_1006,5,100.00
8,GeoMol,3zmg_6Z0-A-1448_1007,4,60.00
8,GeoMol,3znn_4WL-A-360_1008,1,100.00
8,GeoMol,3zo1_SIJ-A-1351_1009,1,100.00
8,GeoMol,3zo3_QNI-A-1351_1010,1,70.00
8,GeoMol,3zov_WZV-A-1447_1011,6,70.00
8,GeoMol,3zr7_OR8-B-1000_1012,5,70.00
8,GeoMol,3zsr_O3N-B-1215_1013,15,0.00
8,GeoMol,3zt3_ZT4-A-1216_1014,2,20.00
8,GeoMol,3zze_6XP-A-2345_1015,4,80.00
8,GeoMol,4a2j_AS0-B-1000_1016,5,0.00
8,GeoMol,4a4v_YFD-B-999_1017,8,60.00
8,GeoMol,4a5s_N7F-A-901_1018,7,30.00
8,GeoMol,4a8t_PAO-A-1318_1019,7,60.00
8,GeoMol,4a9l_P9L-A-1171_1020,4,60.00
8,GeoMol,4aa0_AA0-A-1353_1021,9,20.00
8,GeoMol,4aa7_R82-A-1454_1022,5,50.00
8,GeoMol,4aaa_DKI-A-500_1023,6,60.00
8,GeoMol,4ac3_R83-A-1460_1024,10,20.00
8,GeoMol,4acu_QN7-A-1506_1025,4,40.00
8,GeoMol,4acx_S8Z-A-1504_1026,6,70.00
8,GeoMol,4ad6_GSY-B-1159_1027,2,100.00
8,GeoMol,4ag8_AXI-A-2000_1028,5,40.00
8,GeoMol,4aiu_GC3-A-1589_1029,3,100.00
8,GeoMol,4aj2_52C-A-1333_1030,1,100.00
8,GeoMol,4ajj_88R-B-1333_1031,6,100.00
8,GeoMol,4ajj_88S-B-1332_1032,4,100.00
8,GeoMol,4ak7_47N-A-1402_1033,5,100.00
8,GeoMol,4al1_48T-A-1153_1034,14,0.00
8,GeoMol,4alg_1GH-A-1146_1035,4,10.00
8,GeoMol,4alh_A9P-B-1184_1036,1,100.00
8,GeoMol,4alj_CH8-E-1259_1037,2,100.00
8,GeoMol,4alw_HY7-A-1308_1038,4,100.00
8,GeoMol,4anm_WUL-A-1334_1039,2,100.00
8,GeoMol,4aoi_4K0-A-2345_1040,3,70.00
8,GeoMol,4aqc_88A-A-2001_1041,7,30.00
8,GeoMol,4asd_BAX-A-1500_1042,6,50.00
8,GeoMol,4at3_LTI-A-1839_1043,4,40.00
8,GeoMol,4at4_T6E-A-1839_1044,4,70.00
8,GeoMol,4au8_Z3R-A-1293_1045,2,100.00
8,GeoMol,4av5_FYZ-C-201_1046,7,80.00
8,GeoMol,4awo_99B-A-1225_1047,9,10.00
8,GeoMol,4awq_592-A-1224_1048,7,30.00
8,GeoMol,4ax9_N5N-H-1246_1049,13,0.00
8,GeoMol,4az5_NGW-A-1615_1050,2,100.00
8,GeoMol,4azy_7F3-A-1507_1051,4,30.00
8,GeoMol,4b00_I6X-A-1507_1052,4,20.00
8,GeoMol,4b05_32D-A-1391_1053,4,50.00
8,GeoMol,4b0q_GMF-A-1385_1054,5,30.00
8,GeoMol,4b14_4XB-B-1001_1055,8,20.00
8,GeoMol,4b1c_1B1-A-1504_1056,3,10.00
8,GeoMol,4b1d_6TG-A-1505_1057,4,40.00
8,GeoMol,4b35_4ME-A-1351_1058,1,100.00
8,GeoMol,4b4b_GJB-B-400_1059,3,70.00
8,GeoMol,4b4v_L34-B-2001_1060,7,70.00
8,GeoMol,4b6l_9ZP-A-1333_1061,7,40.00
8,GeoMol,4b6o_3DQ-A-1144_1062,6,80.00
8,GeoMol,4b6q_BZ5-A-1145_1063,5,100.00
8,GeoMol,4b70_WM9-A-1503_1064,3,90.00
8,GeoMol,4b72_2FB-A-1503_1065,4,80.00
8,GeoMol,4b77_54M-A-1504_1066,4,40.00
8,GeoMol,4b78_KGG-A-1385_1067,5,20.00
8,GeoMol,4b9k_TG0-L-1209_1068,5,0.00
8,GeoMol,4bbf_O19-D-2229_1069,8,70.00
8,GeoMol,4bgh_3I6-A-1001_1070,6,60.00
8,GeoMol,4bgq_38R-A-1000_1071,6,10.00
8,GeoMol,4bhf_MZT-A-401_1072,4,100.00
8,GeoMol,4bnu_9KQ-D-1248_1073,2,100.00
8,GeoMol,4bo2_36K-C-1248_1074,3,0.00
8,GeoMol,4bqg_50Q-A-1225_1075,2,100.00
8,GeoMol,4bqh_9VU-A-1539_1076,3,100.00
8,GeoMol,4bqp_VMY-A-1272_1077,6,20.00
8,GeoMol,4brx_KGW-A-1685_1078,9,30.00
8,GeoMol,4bs4_A64-A-2165_1079,2,100.00
8,GeoMol,4bu3_F40-A-2165_1080,1,100.00
8,GeoMol,4bu6_RGK-A-2165_1081,1,100.00
8,GeoMol,4buv_16I-C-2165_1082,3,100.00
8,GeoMol,4bvc_BV5-A-1082_1083,9,30.00
8,GeoMol,4bvn_P32-A-1361_1084,6,60.00
8,GeoMol,4bvv_CPF-A-1081_1085,5,100.00
8,GeoMol,4bwl_MN9-C-1297_1086,6,40.00
8,GeoMol,4bzn_UGX-A-1306_1087,5,90.00
8,GeoMol,4bzo_676-A-1306_1088,6,10.00
8,GeoMol,4c0x_AQN-A-1202_1089,1,100.00
8,GeoMol,4c35_NU3-A-1351_1090,2,100.00
8,GeoMol,4c36_ZO9-A-1351_1091,3,100.00
8,GeoMol,4c38_VUP-A-1351_1092,2,100.00
8,GeoMol,4c3f_7KW-A-1499_1093,4,30.00
8,GeoMol,4c66_H4C-A-1168_1094,2,100.00
8,GeoMol,4c67_L5S-A-1170_1095,1,100.00
8,GeoMol,4c7t_5RI-A-1685_1096,8,10.00
8,GeoMol,4cav_2XQ-A-1494_1097,10,0.00
8,GeoMol,4cb7_41G-B-1481_1098,4,40.00
8,GeoMol,4cf8_V7H-B-1218_1099,11,0.00
8,GeoMol,4cfk_LY2-A-1170_1100,4,100.00
8,GeoMol,4cgl_A6K-A-1000_1101,6,60.00
8,GeoMol,4cgn_7AH-A-1000_1102,6,100.00
8,GeoMol,4cgo_6KV-A-1422_1103,7,0.00
8,GeoMol,4cho_U2Z-B-1218_1104,3,100.00
8,GeoMol,4ci5_Y1N-B-1478_1105,9,10.00
8,GeoMol,4cif_JDX-A-1216_1106,10,0.00
8,GeoMol,4cig_X0P-A-1217_1107,10,0.00
8,GeoMol,4cik_XO3-A-1081_1108,5,100.00
8,GeoMol,4cj4_S3G-B-1215_1109,8,10.00
8,GeoMol,4cjf_RVN-A-1217_1110,2,30.00
8,GeoMol,4cjs_L0Y-A-1217_1111,10,0.00
8,GeoMol,4cju_JNS-B-1214_1112,3,100.00
8,GeoMol,4cjx_9L9-A-1300_1113,8,30.00
8,GeoMol,4cky_ND3-A-1148_1114,3,100.00
8,GeoMol,4cl9_IES-A-1170_1115,11,50.00
8,GeoMol,4cle_JR2-A-1270_1116,1,100.00
8,GeoMol,4clo_XP0-D-1270_1117,2,100.00
8,GeoMol,4clx_Q0K-C-1270_1118,1,100.00
8,GeoMol,4cm3_KP2-B-1270_1119,1,100.00
8,GeoMol,4cm4_4NR-B-1270_1120,1,100.00
8,GeoMol,4cm7_H0V-B-1270_1121,3,70.00
8,GeoMol,4cm9_YGL-B-1270_1122,2,100.00
8,GeoMol,4cma_M2N-A-1270_1123,2,100.00
8,GeoMol,4cmb_UEN-B-1270_1124,5,100.00
8,GeoMol,4cmg_UHX-D-1270_1125,3,100.00
8,GeoMol,4cnh_3U9-B-2401_1126,5,30.00
8,GeoMol,4cno_9PY-A-301_1127,3,100.00
8,GeoMol,4cq8_JBW-A-4000_1128,3,100.00
8,GeoMol,4crb_7P0-A-1485_1129,9,0.00
8,GeoMol,4crc_OTM-A-1245_1130,9,0.00
8,GeoMol,4crd_OTJ-A-1244_1131,8,0.00
8,GeoMol,4crj_YH5-A-1163_1132,5,30.00
8,GeoMol,4ctc_J99-A-2402_1133,1,10.00
8,GeoMol,4ctm_MIF-A-998_1134,1,100.00
8,GeoMol,4ctn_M8P-A-998_1135,2,90.00
8,GeoMol,4ctw_S71-B-1721_1136,7,0.00
8,GeoMol,4cuq_5K3-A-2971_1137,4,100.00
8,GeoMol,4cut_TYL-A-2971_1138,1,100.00
8,GeoMol,4cv1_PT6-F-1259_1139,6,30.00
8,GeoMol,4cwa_JA2-C-601_1140,5,100.00
8,GeoMol,4cwb_X6L-A-1163_1141,5,60.00
8,GeoMol,4cwd_449-A-1385_1142,3,100.00
8,GeoMol,4cwq_W2D-A-1224_1143,3,100.00
8,GeoMol,4cwr_HAJ-A-1224_1144,2,100.00
8,GeoMol,4cx2_H2B-A-600_1145,2,90.00
8,GeoMol,4cyo_UEK-A-1000_1146,9,0.00
8,GeoMol,4d0w_VVQ-A-2132_1147,3,100.00
8,GeoMol,4d2w_NF5-A-1334_1148,2,40.00
8,GeoMol,4d3t_RFQ-A-904_1149,8,0.00
8,GeoMol,4d42_W0I-E-1258_1150,7,80.00
8,GeoMol,4d44_JA3-E-1257_1151,3,100.00
8,GeoMol,4d46_J47-A-1259_1152,2,90.00
8,GeoMol,4d7o_0GD-B-800_1153,6,50.00
8,GeoMol,4d88_BXQ-A-401_1154,11,10.00
8,GeoMol,4d96_5PA-D-501_1155,7,100.00
8,GeoMol,4da6_GA2-A-301_1156,5,100.00
8,GeoMol,4dbw_511-A-402_1157,5,80.00
8,GeoMol,4dch_4DC-A-502_1158,6,60.00
8,GeoMol,4ddk_0HN-A-401_1159,1,100.00
8,GeoMol,4de0_0JB-A-300_1160,3,60.00
8,GeoMol,4de1_0J6-A-301_1161,3,50.00
8,GeoMol,4deh_0JK-A-1401_1162,3,90.00
8,GeoMol,4dhn_0KC-A-307_1163,5,40.00
8,GeoMol,4dhq_Y06-A-309_1164,5,40.00
8,GeoMol,4di2_0K9-B-501_1165,12,10.00
8,GeoMol,4di9_0GY-A-401_1166,4,100.00
8,GeoMol,4dij_BLF-B-201_1167,10,0.00
8,GeoMol,4dja_DLZ-A-602_1168,5,100.00
8,GeoMol,4djq_M86-A-200_1169,15,0.00
8,GeoMol,4dju_0KK-A-501_1170,2,100.00
8,GeoMol,4djv_0KM-A-501_1171,4,10.00
8,GeoMol,4djx_0KQ-A-501_1172,3,10.00
8,GeoMol,4dli_IRG-A-401_1173,3,100.00
8,GeoMol,4dpu_FM0-B-401_1174,9,60.00
8,GeoMol,4drk_I63-B-201_1175,16,10.00
8,GeoMol,4duh_RLI-A-301_1176,6,70.00
8,GeoMol,4dvi_2IW-A-1402_1177,3,90.00
8,GeoMol,4dw6_0MN-A-301_1178,6,20.00
8,GeoMol,4e1k_0N5-A-505_1179,5,80.00
8,GeoMol,4e1m_TQ2-A-301_1180,5,70.00
8,GeoMol,4e3d_GTQ-A-303_1181,1,100.00
8,GeoMol,4e47_0N6-A-402_1182,6,30.00
8,GeoMol,4e4l_0NH-A-1201_1183,4,90.00
8,GeoMol,4e4n_0NL-B-1201_1184,3,100.00
8,GeoMol,4e6q_0NV-A-1201_1185,5,100.00
8,GeoMol,4e70_N7I-A-403_1186,3,100.00
8,GeoMol,4e91_0OF-A-202_1187,5,0.00
8,GeoMol,4e92_0OG-B-202_1188,7,30.00
8,GeoMol,4ear_IM5-C-301_1189,3,70.00
8,GeoMol,4ebv_0O7-A-700_1190,2,100.00
8,GeoMol,4eeh_HH6-A-301_1191,1,100.00
8,GeoMol,4eeq_0OX-A-404_1192,3,100.00
8,GeoMol,4eev_L1X-A-1401_1193,6,10.00
8,GeoMol,4ef6_I2E-A-404_1194,3,100.00
8,GeoMol,4efe_0OV-A-404_1195,5,100.00
8,GeoMol,4efk_0OC-B-401_1196,2,100.00
8,GeoMol,4eft_EFT-A-301_1197,5,100.00
8,GeoMol,4efu_EFU-A-301_1198,5,10.00
8,GeoMol,4egh_0OY-A-302_1199,3,100.00
8,GeoMol,4egn_TWO-A-504_1200,3,100.00
8,GeoMol,4ego_1F1-A-502_1201,1,100.00
8,GeoMol,4ehz_JAK-D-1201_1202,3,100.00
