conformator_050,2.125,100.00
conformator_050,2.125,44.00
conformator_050,2.125,40.00
conformator_050,2.125,85.71
conformator_050,2.125,54.55
conformator_050,2.125,100.00
conformator_050,2.125,50.00
conformator_050,2.125,83.33
conformator_050,2.125,62.50
conformator_050,2.125,47.37
conformator_050,2.125,92.31
conformator_050,2.125,100.00
conformator_050,2.125,91.67
conformator_050,2.125,46.43
conformator_050,2.125,95.00
conformator_050,2.125,52.63
conformator_050,2.125,41.18
conformator_050,2.125,69.23
conformator_050,2.125,33.33
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,44.44
conformator_050,2.125,48.15
conformator_050,2.125,100.00
conformator_050,2.125,46.88
conformator_050,2.125,53.57
conformator_050,2.125,89.47
conformator_050,2.125,70.00
conformator_050,2.125,96.30
conformator_050,2.125,4.88
conformator_050,2.125,64.58
conformator_050,2.125,100.00
conformator_050,2.125,23.08
conformator_050,2.125,100.00
conformator_050,2.125,91.67
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,69.57
conformator_050,2.125,51.52
conformator_050,2.125,62.50
conformator_050,2.125,57.14
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,28.00
conformator_050,2.125,100.00
conformator_050,2.125,86.11
conformator_050,2.125,46.15
conformator_050,2.125,23.81
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,80.00
conformator_050,2.125,50.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,94.12
conformator_050,2.125,100.00
conformator_050,2.125,62.50
conformator_050,2.125,80.56
conformator_050,2.125,54.76
conformator_050,2.125,62.00
conformator_050,2.125,100.00
conformator_050,2.125,40.00
conformator_050,2.125,45.16
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,39.47
conformator_050,2.125,100.00
conformator_050,2.125,13.33
conformator_050,2.125,47.22
conformator_050,2.125,95.83
conformator_050,2.125,28.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,68.00
conformator_050,2.125,44.44
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,52.63
conformator_050,2.125,57.14
conformator_050,2.125,25.00
conformator_050,2.125,100.00
conformator_050,2.125,50.00
conformator_050,2.125,100.00
conformator_050,2.125,84.62
conformator_050,2.125,72.73
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,67.65
conformator_050,2.125,42.86
conformator_050,2.125,24.32
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,58.33
conformator_050,2.125,33.33
conformator_050,2.125,43.24
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,91.18
conformator_050,2.125,50.00
conformator_050,2.125,15.00
conformator_050,2.125,55.56
conformator_050,2.125,50.00
conformator_050,2.125,75.00
conformator_050,2.125,93.75
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,95.00
conformator_050,2.125,66.67
conformator_050,2.125,16.67
conformator_050,2.125,40.54
conformator_050,2.125,3.85
conformator_050,2.125,10.00
conformator_050,2.125,18.75
conformator_050,2.125,9.52
conformator_050,2.125,58.33
conformator_050,2.125,70.00
conformator_050,2.125,75.00
conformator_050,2.125,100.00
conformator_050,2.125,87.50
conformator_050,2.125,100.00
conformator_050,2.125,18.75
conformator_050,2.125,33.33
conformator_050,2.125,100.00
conformator_050,2.125,72.73
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,88.89
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,48.72
conformator_050,2.125,100.00
conformator_050,2.125,66.67
conformator_050,2.125,64.00
conformator_050,2.125,15.38
conformator_050,2.125,6.25
conformator_050,2.125,14.29
conformator_050,2.125,93.33
conformator_050,2.125,100.00
conformator_050,2.125,52.94
conformator_050,2.125,9.09
conformator_050,2.125,17.39
conformator_050,2.125,36.11
conformator_050,2.125,88.89
conformator_050,2.125,67.50
conformator_050,2.125,70.00
conformator_050,2.125,38.30
conformator_050,2.125,100.00
conformator_050,2.125,83.33
conformator_050,2.125,90.91
conformator_050,2.125,72.22
conformator_050,2.125,31.25
conformator_050,2.125,100.00
conformator_050,2.125,54.17
conformator_050,2.125,50.00
conformator_050,2.125,62.50
conformator_050,2.125,87.50
conformator_050,2.125,52.17
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,80.00
conformator_050,2.125,75.00
conformator_050,2.125,25.00
conformator_050,2.125,19.57
conformator_050,2.125,7.69
conformator_050,2.125,37.21
conformator_050,2.125,33.33
conformator_050,2.125,48.84
conformator_050,2.125,100.00
conformator_050,2.125,93.55
conformator_050,2.125,80.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,66.67
conformator_050,2.125,30.00
conformator_050,2.125,35.00
conformator_050,2.125,33.33
conformator_050,2.125,100.00
conformator_050,2.125,63.64
conformator_050,2.125,53.12
conformator_050,2.125,32.14
conformator_050,2.125,65.00
conformator_050,2.125,100.00
conformator_050,2.125,66.67
conformator_050,2.125,100.00
conformator_050,2.125,35.42
conformator_050,2.125,0.00
conformator_050,2.125,84.62
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,55.88
conformator_050,2.125,30.56
conformator_050,2.125,72.50
conformator_050,2.125,60.53
conformator_050,2.125,40.00
conformator_050,2.125,57.69
conformator_050,2.125,100.00
conformator_050,2.125,94.74
conformator_050,2.125,100.00
conformator_050,2.125,90.91
conformator_050,2.125,76.67
conformator_050,2.125,96.97
conformator_050,2.125,73.68
conformator_050,2.125,22.22
conformator_050,2.125,91.67
conformator_050,2.125,41.18
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,23.53
conformator_050,2.125,54.55
conformator_050,2.125,39.13
conformator_050,2.125,45.00
conformator_050,2.125,43.75
conformator_050,2.125,3.45
conformator_050,2.125,55.56
conformator_050,2.125,27.27
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,50.00
conformator_050,2.125,60.00
conformator_050,2.125,3.85
conformator_050,2.125,73.08
conformator_050,2.125,69.23
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,85.71
conformator_050,2.125,33.33
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,54.55
conformator_050,2.125,63.16
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,59.38
conformator_050,2.125,72.73
conformator_050,2.125,63.64
conformator_050,2.125,62.50
conformator_050,2.125,89.36
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,38.89
conformator_050,2.125,24.32
conformator_050,2.125,10.42
conformator_050,2.125,100.00
conformator_050,2.125,76.92
conformator_050,2.125,70.83
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,55.56
conformator_050,2.125,63.16
conformator_050,2.125,13.33
conformator_050,2.125,60.00
conformator_050,2.125,41.38
conformator_050,2.125,33.33
conformator_050,2.125,29.41
conformator_050,2.125,65.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,90.00
conformator_050,2.125,71.43
conformator_050,2.125,87.50
conformator_050,2.125,40.91
conformator_050,2.125,100.00
conformator_050,2.125,43.75
conformator_050,2.125,68.97
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,3.12
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,70.37
conformator_050,2.125,66.67
conformator_050,2.125,50.00
conformator_050,2.125,50.00
conformator_050,2.125,37.50
conformator_050,2.125,70.73
conformator_050,2.125,41.67
conformator_050,2.125,41.67
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,92.68
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,70.00
conformator_050,2.125,66.67
conformator_050,2.125,73.68
conformator_050,2.125,100.00
conformator_050,2.125,46.15
conformator_050,2.125,69.05
conformator_050,2.125,0.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,60.00
conformator_050,2.125,100.00
conformator_050,2.125,69.23
conformator_050,2.125,66.67
conformator_050,2.125,87.50
conformator_050,2.125,100.00
conformator_050,2.125,54.17
conformator_050,2.125,100.00
conformator_050,2.125,34.62
conformator_050,2.125,42.31
conformator_050,2.125,23.08
conformator_050,2.125,15.00
conformator_050,2.125,43.75
conformator_050,2.125,21.95
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,35.00
conformator_050,2.125,100.00
conformator_050,2.125,87.10
conformator_050,2.125,35.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,77.78
conformator_050,2.125,11.11
conformator_050,2.125,100.00
conformator_050,2.125,53.85
conformator_050,2.125,40.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,89.74
conformator_050,2.125,37.14
conformator_050,2.125,100.00
conformator_050,2.125,47.92
conformator_050,2.125,85.71
conformator_050,2.125,19.44
conformator_050,2.125,36.36
conformator_050,2.125,100.00
conformator_050,2.125,75.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,35.00
conformator_050,2.125,23.26
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,45.45
conformator_050,2.125,100.00
conformator_050,2.125,63.64
conformator_050,2.125,93.33
conformator_050,2.125,100.00
conformator_050,2.125,97.06
conformator_050,2.125,29.17
conformator_050,2.125,82.14
conformator_050,2.125,50.00
conformator_050,2.125,0.00
conformator_050,2.125,64.71
conformator_050,2.125,45.45
conformator_050,2.125,100.00
conformator_050,2.125,58.97
conformator_050,2.125,82.35
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,29.41
conformator_050,2.125,100.00
conformator_050,2.125,77.78
conformator_050,2.125,46.67
conformator_050,2.125,38.46
conformator_050,2.125,40.00
conformator_050,2.125,88.89
conformator_050,2.125,21.43
conformator_050,2.125,100.00
conformator_050,2.125,0.00
conformator_050,2.125,73.17
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,50.00
conformator_050,2.125,35.29
conformator_050,2.125,37.50
conformator_050,2.125,97.87
conformator_050,2.125,46.88
conformator_050,2.125,35.56
conformator_050,2.125,79.17
conformator_050,2.125,4.55
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,60.00
conformator_050,2.125,54.55
conformator_050,2.125,57.14
conformator_050,2.125,94.44
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,83.87
conformator_050,2.125,50.00
conformator_050,2.125,42.86
conformator_050,2.125,100.00
conformator_050,2.125,94.12
conformator_050,2.125,100.00
conformator_050,2.125,82.61
conformator_050,2.125,18.18
conformator_050,2.125,88.89
conformator_050,2.125,78.26
conformator_050,2.125,100.00
conformator_050,2.125,88.89
conformator_050,2.125,75.00
conformator_050,2.125,33.33
conformator_050,2.125,100.00
conformator_050,2.125,76.67
conformator_050,2.125,27.27
conformator_050,2.125,100.00
conformator_050,2.125,52.17
conformator_050,2.125,12.12
conformator_050,2.125,89.47
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,40.00
conformator_050,2.125,100.00
conformator_050,2.125,77.08
conformator_050,2.125,100.00
conformator_050,2.125,81.82
conformator_050,2.125,75.00
conformator_050,2.125,100.00
conformator_050,2.125,33.33
conformator_050,2.125,50.00
conformator_050,2.125,100.00
conformator_050,2.125,41.67
conformator_050,2.125,48.28
conformator_050,2.125,51.43
conformator_050,2.125,100.00
conformator_050,2.125,70.00
conformator_050,2.125,46.67
conformator_050,2.125,100.00
conformator_050,2.125,45.83
conformator_050,2.125,53.33
conformator_050,2.125,45.65
conformator_050,2.125,100.00
conformator_050,2.125,46.67
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,27.27
conformator_050,2.125,31.25
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,79.31
conformator_050,2.125,90.32
conformator_050,2.125,84.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,91.67
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,0.00
conformator_050,2.125,45.00
conformator_050,2.125,70.59
conformator_050,2.125,76.92
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,18.18
conformator_050,2.125,100.00
conformator_050,2.125,77.27
conformator_050,2.125,100.00
conformator_050,2.125,48.00
conformator_050,2.125,0.00
conformator_050,2.125,100.00
conformator_050,2.125,55.56
conformator_050,2.125,43.75
conformator_050,2.125,16.67
conformator_050,2.125,33.33
conformator_050,2.125,13.64
conformator_050,2.125,15.00
conformator_050,2.125,100.00
conformator_050,2.125,20.00
conformator_050,2.125,78.95
conformator_050,2.125,54.55
conformator_050,2.125,8.82
conformator_050,2.125,75.00
conformator_050,2.125,70.73
conformator_050,2.125,30.00
conformator_050,2.125,8.70
conformator_050,2.125,100.00
conformator_050,2.125,27.27
conformator_050,2.125,100.00
conformator_050,2.125,0.00
conformator_050,2.125,58.82
conformator_050,2.125,100.00
conformator_050,2.125,66.67
conformator_050,2.125,14.71
conformator_050,2.125,7.14
conformator_050,2.125,38.46
conformator_050,2.125,21.05
conformator_050,2.125,66.67
conformator_050,2.125,3.12
conformator_050,2.125,27.27
conformator_050,2.125,100.00
conformator_050,2.125,21.43
conformator_050,2.125,100.00
conformator_050,2.125,0.00
conformator_050,2.125,31.03
conformator_050,2.125,71.43
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,54.35
conformator_050,2.125,75.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,18.18
conformator_050,2.125,100.00
conformator_050,2.125,90.91
conformator_050,2.125,100.00
conformator_050,2.125,58.82
conformator_050,2.125,12.50
conformator_050,2.125,60.00
conformator_050,2.125,25.00
conformator_050,2.125,50.00
conformator_050,2.125,88.89
conformator_050,2.125,3.85
conformator_050,2.125,33.33
conformator_050,2.125,61.90
conformator_050,2.125,20.00
conformator_050,2.125,79.17
conformator_050,2.125,0.00
conformator_050,2.125,13.89
conformator_050,2.125,47.73
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,32.14
conformator_050,2.125,21.62
conformator_050,2.125,100.00
conformator_050,2.125,63.89
conformator_050,2.125,37.50
conformator_050,2.125,100.00
conformator_050,2.125,20.83
conformator_050,2.125,9.52
conformator_050,2.125,100.00
conformator_050,2.125,46.34
conformator_050,2.125,100.00
conformator_050,2.125,39.39
conformator_050,2.125,30.00
conformator_050,2.125,29.03
conformator_050,2.125,83.72
conformator_050,2.125,47.06
conformator_050,2.125,86.36
conformator_050,2.125,77.78
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,32.65
conformator_050,2.125,100.00
conformator_050,2.125,73.68
conformator_050,2.125,61.11
conformator_050,2.125,75.00
conformator_050,2.125,35.71
conformator_050,2.125,44.44
conformator_050,2.125,75.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,92.31
conformator_050,2.125,12.50
conformator_050,2.125,90.91
conformator_050,2.125,100.00
conformator_050,2.125,87.50
conformator_050,2.125,77.78
conformator_050,2.125,15.38
conformator_050,2.125,34.78
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,47.06
conformator_050,2.125,3.85
conformator_050,2.125,6.25
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,25.71
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,40.00
conformator_050,2.125,87.50
conformator_050,2.125,25.00
conformator_050,2.125,15.38
conformator_050,2.125,63.64
conformator_050,2.125,66.67
conformator_050,2.125,42.86
conformator_050,2.125,60.00
conformator_050,2.125,100.00
conformator_050,2.125,93.75
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,57.14
conformator_050,2.125,88.10
conformator_050,2.125,32.65
conformator_050,2.125,71.43
conformator_050,2.125,100.00
conformator_050,2.125,87.50
conformator_050,2.125,100.00
conformator_050,2.125,95.24
conformator_050,2.125,83.33
conformator_050,2.125,100.00
conformator_050,2.125,58.33
conformator_050,2.125,87.50
conformator_050,2.125,13.79
conformator_050,2.125,88.89
conformator_050,2.125,80.77
conformator_050,2.125,90.32
conformator_050,2.125,16.67
conformator_050,2.125,83.33
conformator_050,2.125,46.67
conformator_050,2.125,73.33
conformator_050,2.125,41.67
conformator_050,2.125,15.79
conformator_050,2.125,65.38
conformator_050,2.125,22.73
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,80.00
conformator_050,2.125,8.33
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,35.71
conformator_050,2.125,100.00
conformator_050,2.125,91.67
conformator_050,2.125,22.86
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,25.00
conformator_050,2.125,100.00
conformator_050,2.125,29.17
conformator_050,2.125,70.37
conformator_050,2.125,100.00
conformator_050,2.125,82.35
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,15.22
conformator_050,2.125,40.00
conformator_050,2.125,45.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,87.50
conformator_050,2.125,93.94
conformator_050,2.125,100.00
conformator_050,2.125,55.56
conformator_050,2.125,68.42
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,28.57
conformator_050,2.125,45.45
conformator_050,2.125,75.00
conformator_050,2.125,100.00
conformator_050,2.125,73.91
conformator_050,2.125,46.15
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,50.00
conformator_050,2.125,14.71
conformator_050,2.125,100.00
conformator_050,2.125,71.43
conformator_050,2.125,50.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,50.00
conformator_050,2.125,100.00
conformator_050,2.125,82.35
conformator_050,2.125,47.06
conformator_050,2.125,32.26
conformator_050,2.125,57.14
conformator_050,2.125,17.39
conformator_050,2.125,24.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,90.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,4.17
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,32.43
conformator_050,2.125,100.00
conformator_050,2.125,55.17
conformator_050,2.125,51.72
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,22.73
conformator_050,2.125,0.00
conformator_050,2.125,90.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,55.88
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,50.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,84.85
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,54.55
conformator_050,2.125,100.00
conformator_050,2.125,52.38
conformator_050,2.125,31.25
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,63.89
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,86.67
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,61.11
conformator_050,2.125,7.89
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,45.00
conformator_050,2.125,100.00
conformator_050,2.125,8.11
conformator_050,2.125,50.00
conformator_050,2.125,22.73
conformator_050,2.125,75.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,81.25
conformator_050,2.125,25.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,28.12
conformator_050,2.125,47.06
conformator_050,2.125,35.00
conformator_050,2.125,87.50
conformator_050,2.125,85.71
conformator_050,2.125,100.00
conformator_050,2.125,70.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,38.24
conformator_050,2.125,83.33
conformator_050,2.125,0.00
conformator_050,2.125,100.00
conformator_050,2.125,22.22
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,80.77
conformator_050,2.125,72.73
conformator_050,2.125,76.92
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,88.24
conformator_050,2.125,61.70
conformator_050,2.125,45.00
conformator_050,2.125,88.89
conformator_050,2.125,44.44
conformator_050,2.125,100.00
conformator_050,2.125,22.22
conformator_050,2.125,100.00
conformator_050,2.125,69.23
conformator_050,2.125,11.43
conformator_050,2.125,23.08
conformator_050,2.125,100.00
conformator_050,2.125,57.58
conformator_050,2.125,88.89
conformator_050,2.125,100.00
conformator_050,2.125,63.04
conformator_050,2.125,56.52
conformator_050,2.125,23.53
conformator_050,2.125,10.53
conformator_050,2.125,46.43
conformator_050,2.125,95.83
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,90.00
conformator_050,2.125,50.00
conformator_050,2.125,50.00
conformator_050,2.125,54.55
conformator_050,2.125,32.61
conformator_050,2.125,34.78
conformator_050,2.125,62.50
conformator_050,2.125,27.27
conformator_050,2.125,53.85
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,40.00
conformator_050,2.125,43.75
conformator_050,2.125,100.00
conformator_050,2.125,11.11
conformator_050,2.125,21.28
conformator_050,2.125,100.00
conformator_050,2.125,65.00
conformator_050,2.125,87.50
conformator_050,2.125,44.44
conformator_050,2.125,100.00
conformator_050,2.125,54.17
conformator_050,2.125,12.50
conformator_050,2.125,25.53
conformator_050,2.125,100.00
conformator_050,2.125,60.00
conformator_050,2.125,100.00
conformator_050,2.125,28.57
conformator_050,2.125,100.00
conformator_050,2.125,79.31
conformator_050,2.125,21.05
conformator_050,2.125,35.00
conformator_050,2.125,100.00
conformator_050,2.125,8.33
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,77.08
conformator_050,2.125,50.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,64.71
conformator_050,2.125,42.86
conformator_050,2.125,37.78
conformator_050,2.125,75.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,36.36
conformator_050,2.125,100.00
conformator_050,2.125,47.50
conformator_050,2.125,16.67
conformator_050,2.125,100.00
conformator_050,2.125,61.54
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,50.00
conformator_050,2.125,38.89
conformator_050,2.125,42.86
conformator_050,2.125,75.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,91.67
conformator_050,2.125,66.67
conformator_050,2.125,95.35
conformator_050,2.125,100.00
conformator_050,2.125,10.34
conformator_050,2.125,41.67
conformator_050,2.125,82.00
conformator_050,2.125,0.00
conformator_050,2.125,64.00
conformator_050,2.125,100.00
conformator_050,2.125,33.33
conformator_050,2.125,21.43
conformator_050,2.125,38.46
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,38.46
conformator_050,2.125,74.36
conformator_050,2.125,93.75
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,78.57
conformator_050,2.125,53.85
conformator_050,2.125,69.77
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,68.75
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,87.50
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,94.87
conformator_050,2.125,45.16
conformator_050,2.125,28.57
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,72.73
conformator_050,2.125,100.00
conformator_050,2.125,33.33
conformator_050,2.125,83.33
conformator_050,2.125,0.00
conformator_050,2.125,81.25
conformator_050,2.125,77.78
conformator_050,2.125,84.38
conformator_050,2.125,20.00
conformator_050,2.125,0.00
conformator_050,2.125,50.00
conformator_050,2.125,100.00
conformator_050,2.125,18.42
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,6.67
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,50.00
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,36.84
conformator_050,2.125,50.00
conformator_050,2.125,21.05
conformator_050,2.125,90.00
conformator_050,2.125,66.67
conformator_050,2.125,79.07
conformator_050,2.125,75.61
conformator_050,2.125,100.00
conformator_050,2.125,87.76
conformator_050,2.125,39.53
conformator_050,2.125,45.71
conformator_050,2.125,25.00
conformator_050,2.125,97.78
conformator_050,2.125,78.26
conformator_050,2.125,100.00
conformator_050,2.125,100.00
conformator_050,2.125,76.47
conformator_050,2.125,100.00
conformator_050,2.125,25.00
conformator_050,2.125,100.00
conformator_050,2.125,62.50
conformator_050,2.125,100.00
